,Conditions,DateUTC,Dew PointF,Events,Gust SpeedMPH,Humidity,PrecipitationIn,Sea Level PressureIn,TemperatureF,TimeMDT,TimeMST,VisibilityMPH,Wind Direction,Wind SpeedMPH,WindDirDegrees,City,State,Zip
23,Partly Cloudy,2016-06-05 05:53:00,43.0,,-,62,N/A,30.14,55.9,11:53 PM,,10.0,South,6.9,180,Denver,Colorado,80202
0,Scattered Clouds,2016-06-05 06:53:00,43.0,,-,59,N/A,30.12,57.0,12:53 AM,,10.0,South,9.2,180,Denver,Colorado,80202
1,Mostly Cloudy,2016-06-05 07:53:00,43.0,,-,53,N/A,30.10,60.1,1:53 AM,,10.0,SSE,6.9,150,Denver,Colorado,80202
2,Partly Cloudy,2016-06-05 08:53:00,43.0,,-,64,N/A,30.09,55.0,2:53 AM,,10.0,SSW,8.1,200,Denver,Colorado,80202
3,Partly Cloudy,2016-06-05 09:53:00,43.0,,-,66,N/A,30.08,54.0,3:53 AM,,10.0,South,5.8,180,Denver,Colorado,80202
4,Partly Cloudy,2016-06-05 10:53:00,43.0,,-,69,N/A,30.07,53.1,4:53 AM,,10.0,South,5.8,180,Denver,Colorado,80202
5,Partly Cloudy,2016-06-05 11:53:00,43.0,,-,71,N/A,30.06,52.0,5:53 AM,,10.0,SSE,3.5,160,Denver,Colorado,80202
6,Partly Cloudy,2016-06-05 12:53:00,43.0,,-,55,N/A,30.05,59.0,6:53 AM,,10.0,SW,6.9,230,Denver,Colorado,80202
7,Partly Cloudy,2016-06-05 13:53:00,43.0,,-,48,N/A,30.05,63.0,7:53 AM,,10.0,WSW,6.9,250,Denver,Colorado,80202
8,Partly Cloudy,2016-06-05 14:53:00,44.1,,-,45,N/A,30.04,66.0,8:53 AM,,10.0,West,5.8,260,Denver,Colorado,80202
9,Partly Cloudy,2016-06-05 15:53:00,42.1,,-,36,N/A,30.02,70.0,9:53 AM,,10.0,Variable,4.6,0,Denver,Colorado,80202
10,Partly Cloudy,2016-06-05 16:53:00,42.1,,-,35,N/A,30.02,71.1,10:53 AM,,10.0,Variable,3.5,0,Denver,Colorado,80202
11,Partly Cloudy,2016-06-05 17:53:00,42.1,,-,30,N/A,30.01,75.9,11:53 AM,,10.0,ENE,3.5,60,Denver,Colorado,80202
12,Partly Cloudy,2016-06-05 18:53:00,39.9,,-,25,N/A,29.98,78.1,12:53 PM,,10.0,ENE,8.1,70,Denver,Colorado,80202
13,Partly Cloudy,2016-06-05 19:53:00,37.9,,-,21,N/A,29.94,82.0,1:53 PM,,10.0,NNE,11.5,30,Denver,Colorado,80202
14,Scattered Clouds,2016-06-05 20:53:00,39.0,,-,24,N/A,29.96,79.0,2:53 PM,,10.0,East,6.9,100,Denver,Colorado,80202
15,Scattered Clouds,2016-06-05 21:53:00,39.0,,21.9,22,N/A,29.94,82.0,3:53 PM,,10.0,ENE,8.1,60,Denver,Colorado,80202
16,Scattered Clouds,2016-06-05 22:53:00,41.0,,-,24,N/A,29.93,81.0,4:53 PM,,10.0,ESE,8.1,120,Denver,Colorado,80202
17,Mostly Cloudy,2016-06-05 23:53:00,41.0,,-,26,N/A,29.94,79.0,5:53 PM,,10.0,Variable,3.5,0,Denver,Colorado,80202
18,Mostly Cloudy,2016-06-06 00:53:00,41.0,,-,28,N/A,29.94,77.0,6:53 PM,,10.0,ENE,10.4,60,Denver,Colorado,80202
19,Mostly Cloudy,2016-06-06 01:53:00,42.1,,-,32,N/A,29.95,73.9,7:53 PM,,10.0,East,8.1,80,Denver,Colorado,80202
20,Mostly Cloudy,2016-06-06 02:53:00,45.0,,-,39,N/A,29.96,71.1,8:53 PM,,10.0,SE,3.5,130,Denver,Colorado,80202
21,Mostly Cloudy,2016-06-06 03:53:00,45.0,,-,39,N/A,29.96,71.1,9:53 PM,,10.0,NE,3.5,50,Denver,Colorado,80202
22,Scattered Clouds,2016-06-06 04:53:00,46.9,,-,54,N/A,29.99,64.0,10:53 PM,,10.0,Calm,Calm,0,Denver,Colorado,80202
23,Scattered Clouds,2016-06-06 05:53:00,46.9,,-,52,N/A,29.96,64.9,11:53 PM,,10.0,NNW,6.9,330,Denver,Colorado,80202
0,Partly Cloudy,2016-06-06 06:53:00,46.9,,-,56,N/A,29.96,63.0,12:53 AM,,10.0,WNW,4.6,300,Denver,Colorado,80202
1,Partly Cloudy,2016-06-06 07:53:00,46.9,,-,56,N/A,29.93,63.0,1:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
2,Clear,2016-06-06 08:53:00,46.9,,-,64,N/A,29.95,59.0,2:53 AM,,10.0,SSW,4.6,200,Denver,Colorado,80202
3,Partly Cloudy,2016-06-06 09:53:00,46.0,,-,65,N/A,29.94,57.9,3:53 AM,,10.0,SSW,5.8,210,Denver,Colorado,80202
4,Scattered Clouds,2016-06-06 10:53:00,45.0,,-,72,N/A,29.95,54.0,4:53 AM,,10.0,SSW,3.5,200,Denver,Colorado,80202
5,Scattered Clouds,2016-06-06 11:53:00,45.0,,-,69,N/A,29.95,55.0,5:53 AM,,10.0,SE,3.5,140,Denver,Colorado,80202
6,Scattered Clouds,2016-06-06 12:53:00,48.0,,-,67,N/A,29.96,59.0,6:53 AM,,10.0,ESE,4.6,110,Denver,Colorado,80202
7,Mostly Cloudy,2016-06-06 13:53:00,48.9,,-,54,N/A,29.94,66.0,7:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
8,Mostly Cloudy,2016-06-06 14:53:00,45.0,,-,41,N/A,29.94,70.0,8:53 AM,,10.0,WSW,5.8,250,Denver,Colorado,80202
9,Mostly Cloudy,2016-06-06 15:53:00,46.0,,-,36,N/A,29.93,75.0,9:53 AM,,10.0,NNW,3.5,340,Denver,Colorado,80202
10,Mostly Cloudy,2016-06-06 16:53:00,46.0,,-,35,N/A,29.94,75.9,10:53 AM,,10.0,Variable,4.6,0,Denver,Colorado,80202
11,Mostly Cloudy,2016-06-06 17:53:00,46.9,,-,32,N/A,29.93,79.0,11:53 AM,,10.0,Variable,6.9,0,Denver,Colorado,80202
12,Mostly Cloudy,2016-06-06 18:53:00,48.0,,-,32,N/A,29.91,80.1,12:53 PM,,10.0,ENE,6.9,60,Denver,Colorado,80202
13,Mostly Cloudy,2016-06-06 19:53:00,46.9,,-,29,N/A,29.88,82.0,1:53 PM,,10.0,NE,8.1,40,Denver,Colorado,80202
14,Mostly Cloudy,2016-06-06 20:53:00,48.0,,24.2,30,N/A,29.88,82.0,2:53 PM,,10.0,East,13.8,90,Denver,Colorado,80202
15,Thunderstorm,2016-06-06 21:53:00,48.0,Thunderstorm,-,35,N/A,29.87,78.1,3:53 PM,,10.0,East,12.7,90,Denver,Colorado,80202
16,Light Thunderstorms and Rain,2016-06-06 22:53:00,53.1,Rain-Thunderstorm,27.6,67,0.02,29.94,64.0,4:53 PM,,10.0,WSW,21.9,250,Denver,Colorado,80202
17,Heavy Thunderstorms and Rain,2016-06-06 23:14:00,51.1,Rain-Thunderstorm,34.5,75,0.21,30.11,59.0,5:14 PM,,3.0,WSW,21.9,240,Denver,Colorado,80202
18,Light Thunderstorms and Rain,2016-06-06 23:30:00,46.9,Rain-Thunderstorm,-,80,0.88,30.17,53.1,5:30 PM,,7.0,NNW,16.1,330,Denver,Colorado,80202
19,Light Thunderstorms and Rain,2016-06-06 23:39:00,48.9,Rain-Thunderstorm,-,80,0.95,30.19,55.0,5:39 PM,,7.0,NNW,11.5,340,Denver,Colorado,80202
20,Light Thunderstorms and Rain,2016-06-06 23:53:00,48.9,Rain-Thunderstorm,-,77,1.04,30.07,55.9,5:53 PM,,7.0,East,12.7,100,Denver,Colorado,80202
21,Light Thunderstorms and Rain,2016-06-07 00:09:00,48.9,Rain-Thunderstorm,-,80,0.03,30.15,55.0,6:09 PM,,10.0,ESE,15.0,120,Denver,Colorado,80202
22,Mostly Cloudy,2016-06-07 00:45:00,48.0,,-,62,0.04,30.14,61.0,6:45 PM,,10.0,SSE,13.8,160,Denver,Colorado,80202
23,Mostly Cloudy,2016-06-07 00:53:00,48.9,,-,67,0.04,30.01,60.1,6:53 PM,,10.0,South,13.8,180,Denver,Colorado,80202
24,Mostly Cloudy,2016-06-07 01:53:00,50.0,,-,69,N/A,30.05,60.1,7:53 PM,,10.0,SW,12.7,220,Denver,Colorado,80202
25,Mostly Cloudy,2016-06-07 02:53:00,48.9,,-,67,N/A,30.05,60.1,8:53 PM,,10.0,SSE,11.5,150,Denver,Colorado,80202
26,Mostly Cloudy,2016-06-07 03:53:00,50.0,,-,75,N/A,30.07,57.9,9:53 PM,,10.0,ESE,5.8,110,Denver,Colorado,80202
27,Mostly Cloudy,2016-06-07 04:53:00,50.0,,-,77,N/A,30.05,57.0,10:53 PM,,10.0,SSE,9.2,150,Denver,Colorado,80202
28,Mostly Cloudy,2016-06-07 05:53:00,48.9,,-,74,N/A,30.01,57.0,11:53 PM,,10.0,South,12.7,190,Denver,Colorado,80202
0,Mostly Cloudy,2016-06-07 06:53:00,46.9,,-,67,N/A,29.98,57.9,12:53 AM,,10.0,SSW,13.8,210,Denver,Colorado,80202
1,Mostly Cloudy,2016-06-07 07:53:00,45.0,,-,60,N/A,29.92,59.0,1:53 AM,,10.0,SSW,18.4,210,Denver,Colorado,80202
2,Partly Cloudy,2016-06-07 08:53:00,45.0,,-,64,N/A,29.91,57.0,2:53 AM,,10.0,SSW,12.7,200,Denver,Colorado,80202
3,Partly Cloudy,2016-06-07 09:53:00,46.0,,-,67,N/A,29.91,57.0,3:53 AM,,10.0,SSE,12.7,160,Denver,Colorado,80202
4,Partly Cloudy,2016-06-07 10:53:00,46.0,,-,69,N/A,29.94,55.9,4:53 AM,,10.0,South,9.2,180,Denver,Colorado,80202
5,Mostly Cloudy,2016-06-07 11:53:00,46.0,,-,75,N/A,29.98,54.0,5:53 AM,,10.0,South,5.8,190,Denver,Colorado,80202
6,Mostly Cloudy,2016-06-07 12:53:00,46.0,,-,60,N/A,29.95,60.1,6:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
7,Mostly Cloudy,2016-06-07 13:53:00,46.9,,-,60,N/A,29.94,61.0,7:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
8,Mostly Cloudy,2016-06-07 14:53:00,48.9,,-,58,N/A,29.92,64.0,8:53 AM,,10.0,NNW,5.8,340,Denver,Colorado,80202
9,Mostly Cloudy,2016-06-07 15:53:00,48.9,,-,52,N/A,29.90,66.9,9:53 AM,,10.0,West,3.5,270,Denver,Colorado,80202
10,Mostly Cloudy,2016-06-07 16:53:00,52.0,,-,51,N/A,29.90,71.1,10:53 AM,,10.0,Variable,4.6,0,Denver,Colorado,80202
11,Mostly Cloudy,2016-06-07 17:53:00,50.0,,-,43,N/A,29.87,73.9,11:53 AM,,10.0,Variable,4.6,0,Denver,Colorado,80202
12,Mostly Cloudy,2016-06-07 18:53:00,53.1,,-,43,N/A,29.85,77.0,12:53 PM,,10.0,ESE,5.8,120,Denver,Colorado,80202
13,Mostly Cloudy,2016-06-07 19:53:00,52.0,,-,43,N/A,29.83,75.9,1:53 PM,,10.0,NNE,4.6,30,Denver,Colorado,80202
14,Mostly Cloudy,2016-06-07 20:53:00,52.0,,-,48,N/A,29.85,73.0,2:53 PM,,10.0,West,5.8,270,Denver,Colorado,80202
15,Mostly Cloudy,2016-06-07 21:53:00,53.1,,-,48,N/A,29.84,73.9,3:53 PM,,10.0,NNE,9.2,20,Denver,Colorado,80202
16,Overcast,2016-06-07 22:53:00,53.1,,-,48,N/A,29.86,73.9,4:53 PM,,10.0,NE,5.8,50,Denver,Colorado,80202
17,Thunderstorm,2016-06-07 23:53:00,54.0,Thunderstorm,-,51,N/A,29.91,73.0,5:53 PM,,10.0,WNW,8.1,300,Denver,Colorado,80202
18,Light Thunderstorms and Rain,2016-06-08 00:35:00,46.0,Rain-Thunderstorm,26.5,52,0.26,30.09,64.0,6:35 PM,,7.0,NW,15.0,310,Denver,Colorado,80202
19,Light Thunderstorms and Rain,2016-06-08 00:53:00,48.0,Rain-Thunderstorm,-,56,0.27,29.92,64.0,6:53 PM,,10.0,NNE,8.1,30,Denver,Colorado,80202
20,Overcast,2016-06-08 01:10:00,48.0,,26.5,58,0.00,30.06,63.0,7:10 PM,,10.0,SE,11.5,140,Denver,Colorado,80202
21,Overcast,2016-06-08 01:53:00,50.0,,-,67,0.00,29.93,61.0,7:53 PM,,10.0,WSW,9.2,250,Denver,Colorado,80202
22,Overcast,2016-06-08 02:53:00,48.0,,-,67,N/A,29.91,59.0,8:53 PM,,10.0,South,8.1,190,Denver,Colorado,80202
23,Overcast,2016-06-08 03:53:00,46.9,,-,62,N/A,29.92,60.1,9:53 PM,,10.0,SSW,3.5,210,Denver,Colorado,80202
24,Mostly Cloudy,2016-06-08 04:53:00,46.0,,-,60,N/A,29.89,60.1,10:53 PM,,10.0,SW,9.2,220,Denver,Colorado,80202
25,Scattered Clouds,2016-06-08 05:53:00,46.9,,-,69,N/A,29.88,57.0,11:53 PM,,10.0,East,6.9,100,Denver,Colorado,80202
0,Scattered Clouds,2016-06-08 06:53:00,46.0,,-,65,N/A,29.87,57.9,12:53 AM,,10.0,SSE,9.2,150,Denver,Colorado,80202
1,Scattered Clouds,2016-06-08 07:53:00,44.1,,-,58,N/A,29.86,59.0,1:53 AM,,10.0,SE,8.1,140,Denver,Colorado,80202
2,Scattered Clouds,2016-06-08 08:53:00,45.0,,-,62,N/A,29.85,57.9,2:53 AM,,10.0,SSE,11.5,150,Denver,Colorado,80202
3,Scattered Clouds,2016-06-08 09:53:00,44.1,,-,67,N/A,29.84,55.0,3:53 AM,,10.0,NNW,4.6,330,Denver,Colorado,80202
4,Mostly Cloudy,2016-06-08 10:53:00,42.1,,-,56,N/A,29.83,57.9,4:53 AM,,10.0,WSW,4.6,240,Denver,Colorado,80202
5,Scattered Clouds,2016-06-08 11:53:00,43.0,,-,64,N/A,29.83,55.0,5:53 AM,,10.0,SSW,9.2,200,Denver,Colorado,80202
6,Mostly Cloudy,2016-06-08 12:53:00,45.0,,-,62,N/A,29.86,57.9,6:53 AM,,10.0,East,5.8,80,Denver,Colorado,80202
7,Scattered Clouds,2016-06-08 13:53:00,43.0,,-,40,N/A,29.83,68.0,7:53 AM,,10.0,WSW,3.5,250,Denver,Colorado,80202
8,Mostly Cloudy,2016-06-08 14:53:00,43.0,,-,35,N/A,29.84,72.0,8:53 AM,,10.0,West,4.6,280,Denver,Colorado,80202
9,Mostly Cloudy,2016-06-08 15:53:00,44.1,,-,37,N/A,29.83,72.0,9:53 AM,,10.0,NNW,5.8,330,Denver,Colorado,80202
10,Partly Cloudy,2016-06-08 16:53:00,44.1,,-,33,N/A,29.83,75.0,10:53 AM,,10.0,NNE,5.8,20,Denver,Colorado,80202
11,Partly Cloudy,2016-06-08 17:53:00,44.1,,-,31,N/A,29.82,77.0,11:53 AM,,10.0,Variable,5.8,0,Denver,Colorado,80202
12,Scattered Clouds,2016-06-08 18:53:00,45.0,,-,29,N/A,29.81,80.1,12:53 PM,,10.0,North,12.7,360,Denver,Colorado,80202
13,Mostly Cloudy,2016-06-08 19:53:00,45.0,,-,30,N/A,29.81,79.0,1:53 PM,,10.0,North,9.2,10,Denver,Colorado,80202
14,Overcast,2016-06-08 20:53:00,46.0,,-,31,N/A,29.82,79.0,2:53 PM,,10.0,NNW,3.5,330,Denver,Colorado,80202
15,Overcast,2016-06-08 21:25:00,43.0,,-,34,N/A,30.02,73.0,3:25 PM,,10.0,WSW,16.1,250,Denver,Colorado,80202
16,Overcast,2016-06-08 21:53:00,46.0,,-,32,N/A,29.83,78.1,3:53 PM,,10.0,SW,11.5,230,Denver,Colorado,80202
17,Mostly Cloudy,2016-06-08 22:53:00,48.0,,-,41,N/A,29.84,73.0,4:53 PM,,10.0,SE,13.8,140,Denver,Colorado,80202
18,Mostly Cloudy,2016-06-08 23:53:00,48.9,,-,42,N/A,29.86,73.0,5:53 PM,,10.0,SW,12.7,230,Denver,Colorado,80202
19,Overcast,2016-06-09 00:53:00,46.9,,-,41,N/A,29.86,72.0,6:53 PM,,10.0,SSW,4.6,200,Denver,Colorado,80202
20,Mostly Cloudy,2016-06-09 01:53:00,48.0,,-,46,N/A,29.82,70.0,7:53 PM,,10.0,SW,11.5,230,Denver,Colorado,80202
21,Mostly Cloudy,2016-06-09 02:53:00,45.0,,-,42,N/A,29.80,69.1,8:53 PM,,10.0,WSW,11.5,250,Denver,Colorado,80202
22,Scattered Clouds,2016-06-09 03:53:00,44.1,,-,44,N/A,29.82,66.9,9:53 PM,,10.0,WSW,11.5,250,Denver,Colorado,80202
23,Partly Cloudy,2016-06-09 04:53:00,44.1,,-,45,N/A,29.82,66.0,10:53 PM,,10.0,WSW,10.4,240,Denver,Colorado,80202
24,Partly Cloudy,2016-06-09 05:53:00,44.1,,-,50,N/A,29.82,63.0,11:53 PM,,10.0,Calm,Calm,0,Denver,Colorado,80202
0,Partly Cloudy,2016-06-09 06:53:00,45.0,,-,56,N/A,29.81,61.0,12:53 AM,,10.0,South,8.1,190,Denver,Colorado,80202
1,Scattered Clouds,2016-06-09 07:53:00,44.1,,-,54,N/A,29.81,61.0,1:53 AM,,10.0,SW,8.1,230,Denver,Colorado,80202
2,Partly Cloudy,2016-06-09 08:53:00,43.0,,-,48,N/A,29.80,63.0,2:53 AM,,10.0,SW,10.4,230,Denver,Colorado,80202
3,Clear,2016-06-09 09:53:00,43.0,,-,50,N/A,29.80,62.1,3:53 AM,,10.0,SW,9.2,230,Denver,Colorado,80202
4,Clear,2016-06-09 10:53:00,44.1,,-,58,N/A,29.83,59.0,4:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
5,Clear,2016-06-09 11:53:00,43.0,,-,53,N/A,29.83,60.1,5:53 AM,,10.0,SW,6.9,230,Denver,Colorado,80202
6,Partly Cloudy,2016-06-09 11:55:00,42.8,,-,52,N/A,30.01,60.8,5:55 AM,,10.0,SSW,6.9,210,Denver,Colorado,80202
7,Partly Cloudy,2016-06-09 12:53:00,44.1,,-,48,N/A,29.83,64.0,6:53 AM,,10.0,SW,6.9,230,Denver,Colorado,80202
8,Partly Cloudy,2016-06-09 13:53:00,45.0,,-,43,N/A,29.84,68.0,7:53 AM,,10.0,SW,5.8,230,Denver,Colorado,80202
9,Partly Cloudy,2016-06-09 14:53:00,45.0,,-,37,N/A,29.83,73.0,8:53 AM,,10.0,WSW,8.1,250,Denver,Colorado,80202
10,Partly Cloudy,2016-06-09 15:53:00,43.0,,-,30,N/A,29.82,77.0,9:53 AM,,10.0,NNW,3.5,340,Denver,Colorado,80202
11,Partly Cloudy,2016-06-09 16:53:00,44.1,,-,29,N/A,29.82,79.0,10:53 AM,,10.0,South,3.5,170,Denver,Colorado,80202
12,Partly Cloudy,2016-06-09 17:53:00,42.1,,-,25,N/A,29.82,81.0,11:53 AM,,10.0,NE,4.6,50,Denver,Colorado,80202
13,Partly Cloudy,2016-06-09 18:53:00,43.0,,16.1,24,N/A,29.81,82.9,12:53 PM,,10.0,Variable,4.6,0,Denver,Colorado,80202
14,Partly Cloudy,2016-06-09 19:53:00,41.0,,-,22,N/A,29.79,84.0,1:53 PM,,10.0,ENE,8.1,60,Denver,Colorado,80202
15,Partly Cloudy,2016-06-09 20:53:00,43.0,,-,23,N/A,29.77,84.9,2:53 PM,,10.0,North,5.8,350,Denver,Colorado,80202
16,Partly Cloudy,2016-06-09 21:53:00,44.1,,-,24,N/A,29.76,84.9,3:53 PM,,10.0,East,4.6,100,Denver,Colorado,80202
17,Partly Cloudy,2016-06-09 22:53:00,44.1,,-,25,N/A,29.76,84.0,4:53 PM,,10.0,ESE,8.1,120,Denver,Colorado,80202
18,Scattered Clouds,2016-06-09 23:53:00,46.9,,-,29,N/A,29.76,82.0,5:53 PM,,10.0,ESE,8.1,120,Denver,Colorado,80202
19,Mostly Cloudy,2016-06-10 00:53:00,48.9,,-,36,N/A,29.78,78.1,6:53 PM,,10.0,SSE,4.6,150,Denver,Colorado,80202
20,Mostly Cloudy,2016-06-10 01:53:00,48.9,,-,40,N/A,29.78,75.0,7:53 PM,,10.0,South,8.1,180,Denver,Colorado,80202
21,Overcast,2016-06-10 02:53:00,46.9,,20.7,37,N/A,29.82,75.0,8:53 PM,,10.0,NNW,11.5,330,Denver,Colorado,80202
22,Thunderstorm,2016-06-10 03:10:00,41.0,Thunderstorm,19.6,30,N/A,30.05,73.9,9:10 PM,,10.0,North,13.8,360,Denver,Colorado,80202
23,Overcast,2016-06-10 03:32:00,44.1,,-,35,0.00,30.04,73.0,9:32 PM,,10.0,Calm,Calm,0,Denver,Colorado,80202
24,Overcast,2016-06-10 03:53:00,48.0,,-,46,0.00,29.81,70.0,9:53 PM,,10.0,Calm,Calm,0,Denver,Colorado,80202
25,Overcast,2016-06-10 04:53:00,46.0,,-,45,N/A,29.78,68.0,10:53 PM,,10.0,WSW,13.8,250,Denver,Colorado,80202
26,Overcast,2016-06-10 05:53:00,42.1,,-,35,N/A,29.76,71.1,11:53 PM,,10.0,SW,15.0,230,Denver,Colorado,80202
0,Mostly Cloudy,2016-06-10 06:53:00,43.0,,-,39,N/A,29.77,69.1,12:53 AM,,10.0,SSW,13.8,210,Denver,Colorado,80202
1,Scattered Clouds,2016-06-10 07:53:00,41.0,,-,37,N/A,29.77,68.0,1:53 AM,,10.0,SSW,6.9,200,Denver,Colorado,80202
2,Scattered Clouds,2016-06-10 08:53:00,41.0,,-,42,N/A,29.78,64.9,2:53 AM,,10.0,SW,8.1,230,Denver,Colorado,80202
3,Scattered Clouds,2016-06-10 09:53:00,39.9,,-,40,N/A,29.79,64.9,3:53 AM,,10.0,South,3.5,190,Denver,Colorado,80202
4,Scattered Clouds,2016-06-10 10:53:00,39.0,,-,40,N/A,29.80,64.0,4:53 AM,,10.0,SW,10.4,230,Denver,Colorado,80202
5,Mostly Cloudy,2016-06-10 11:53:00,39.0,,-,39,N/A,29.82,64.9,5:53 AM,,10.0,WSW,11.5,240,Denver,Colorado,80202
6,Mostly Cloudy,2016-06-10 12:53:00,42.1,,-,42,N/A,29.85,66.0,6:53 AM,,10.0,SW,6.9,230,Denver,Colorado,80202
7,Partly Cloudy,2016-06-10 13:53:00,42.1,,-,36,N/A,29.86,70.0,7:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
8,Scattered Clouds,2016-06-10 14:53:00,44.1,,-,34,N/A,29.86,73.9,8:53 AM,,10.0,West,3.5,260,Denver,Colorado,80202
9,Partly Cloudy,2016-06-10 15:53:00,37.9,,-,23,N/A,29.86,79.0,9:53 AM,,10.0,Calm,Calm,0,Denver,Colorado,80202
10,Scattered Clouds,2016-06-10 16:53:00,39.0,,-,22,N/A,29.87,82.0,10:53 AM,,10.0,Variable,3.5,0,Denver,Colorado,80202
11,Mostly Cloudy,2016-06-10 17:53:00,41.0,,-,21,N/A,29.85,84.9,11:53 AM,,10.0,SE,5.8,130,Denver,Colorado,80202
12,Mostly Cloudy,2016-06-10 18:53:00,37.0,,-,17,N/A,29.83,87.1,12:53 PM,,10.0,ESE,3.5,120,Denver,Colorado,80202
13,Scattered Clouds,2016-06-10 19:53:00,42.1,,-,19,N/A,29.81,89.1,1:53 PM,,10.0,SE,10.4,130,Denver,Colorado,80202
14,Scattered Clouds,2016-06-10 20:53:00,44.1,,-,22,N/A,29.82,87.1,2:53 PM,,10.0,ESE,13.8,120,Denver,Colorado,80202
15,Mostly Cloudy,2016-06-10 21:53:00,48.9,,-,34,N/A,29.86,80.1,3:53 PM,,10.0,South,9.2,190,Denver,Colorado,80202
16,Mostly Cloudy,2016-06-10 22:53:00,37.9,,20.7,22,N/A,29.84,80.1,4:53 PM,,10.0,SSW,13.8,200,Denver,Colorado,80202
17,Mostly Cloudy,2016-06-10 23:53:00,39.9,,18.4,25,N/A,29.84,79.0,5:53 PM,,10.0,WNW,11.5,290,Denver,Colorado,80202
18,Mostly Cloudy,2016-06-11 00:53:00,39.9,,17.3,26,N/A,29.85,77.0,6:53 PM,,10.0,South,12.7,180,Denver,Colorado,80202
19,Mostly Cloudy,2016-06-11 01:53:00,37.9,,-,25,N/A,29.85,75.9,7:53 PM,,10.0,WSW,13.8,240,Denver,Colorado,80202
20,Mostly Cloudy,2016-06-11 02:53:00,37.0,,25.3,25,N/A,29.85,75.0,8:53 PM,,10.0,SSW,18.4,210,Denver,Colorado,80202
21,Mostly Cloudy,2016-06-11 03:53:00,37.0,,28.8,25,N/A,29.84,75.0,9:53 PM,,10.0,SSW,20.7,200,Denver,Colorado,80202
22,Scattered Clouds,2016-06-11 04:53:00,37.9,,-,31,N/A,29.85,70.0,10:53 PM,,10.0,SSW,12.7,200,Denver,Colorado,80202
23,Scattered Clouds,2016-06-11 05:53:00,39.9,,-,36,N/A,29.85,68.0,11:53 PM,,10.0,SE,8.1,130,Denver,Colorado,80202
0,Scattered Clouds,2016-06-11 06:53:00,39.9,,-,37,N/A,29.86,66.9,12:53 AM,,10.0,SSE,8.1,150,Denver,Colorado,80202
1,Partly Cloudy,2016-06-11 07:53:00,41.0,,-,42,N/A,29.86,64.9,1:53 AM,,10.0,South,8.1,170,Denver,Colorado,80202
2,Partly Cloudy,2016-06-11 08:53:00,41.0,,-,43,N/A,29.86,64.0,2:53 AM,,10.0,SSE,8.1,160,Denver,Colorado,80202
3,Partly Cloudy,2016-06-11 09:53:00,42.1,,-,48,N/A,29.90,62.1,3:53 AM,,10.0,NNE,3.5,20,Denver,Colorado,80202
4,Partly Cloudy,2016-06-11 10:53:00,43.0,,-,55,N/A,29.91,59.0,4:53 AM,,10.0,SW,8.1,230,Denver,Colorado,80202
5,Partly Cloudy,2016-06-11 11:53:00,45.0,,-,64,N/A,29.92,57.0,5:53 AM,,10.0,WSW,5.8,240,Denver,Colorado,80202
6,Partly Cloudy,2016-06-11 12:53:00,46.9,,-,62,N/A,29.92,60.1,6:53 AM,,10.0,SE,6.9,130,Denver,Colorado,80202
7,Partly Cloudy,2016-06-11 13:53:00,46.9,,-,47,N/A,29.90,68.0,7:53 AM,,10.0,South,4.6,170,Denver,Colorado,80202
8,Partly Cloudy,2016-06-11 14:53:00,46.9,,-,41,N/A,29.88,72.0,8:53 AM,,10.0,ESE,6.9,120,Denver,Colorado,80202
9,Partly Cloudy,2016-06-11 15:53:00,51.1,,-,38,N/A,29.86,79.0,9:53 AM,,10.0,SSE,4.6,160,Denver,Colorado,80202
10,Partly Cloudy,2016-06-11 16:53:00,48.0,,-,29,N/A,29.85,82.9,10:53 AM,,10.0,SSE,9.2,150,Denver,Colorado,80202
11,Partly Cloudy,2016-06-11 17:53:00,45.0,,-,25,N/A,29.83,84.9,11:53 AM,,10.0,SSE,11.5,150,Denver,Colorado,80202
12,Partly Cloudy,2016-06-11 18:53:00,37.9,,20.7,18,N/A,29.81,87.1,12:53 PM,,10.0,SE,15.0,140,Denver,Colorado,80202
13,Partly Cloudy,2016-06-11 19:53:00,37.0,,20.7,16,N/A,29.78,88.0,1:53 PM,,10.0,SE,16.1,140,Denver,Colorado,80202
14,Scattered Clouds,2016-06-11 21:53:00,37.0,,-,18,N/A,29.75,86.0,3:53 PM,,10.0,SE,15.0,130,Denver,Colorado,80202
15,Mostly Cloudy,2016-06-11 22:53:00,37.9,,-,18,N/A,29.75,86.0,4:53 PM,,10.0,SE,13.8,130,Denver,Colorado,80202
16,Scattered Clouds,2016-06-11 23:53:00,36.0,,24.2,17,N/A,29.74,86.0,5:53 PM,,10.0,SE,15.0,140,Denver,Colorado,80202
17,Scattered Clouds,2016-06-12 00:53:00,45.0,,26.5,26,N/A,29.75,82.9,6:53 PM,,10.0,SE,16.1,140,Denver,Colorado,80202
